artist_mb,country_mb,tags_mb,listeners_lastfm,scrobbles_lastfm
Scandinavian Music Group,Finland,finnish,70960,5234786
Grand Puba,United States,hip hop,70955,512499
Vildhjarta,Sweden,,70955,3027067
Moderatto,Mexico,pop rock,70931,607645
Charly Black,Jamaica,reggae; dancehall; soca,70930,407483
Marc Ribot,United States,guitarist; american; usa; jazz rock; composer; musician; experimental rock; avant-garde jazz; jazz and blues; free improvisation,70908,772015
Section 25,United Kingdom,uk; england; blackpool; rock and indie,70907,686052
¤­¤ã¤ê©`¤Ñ¤ß¤å¤Ñ¤ß¤å,Japan,j-pop; electronic pop; n,70906,4990578
Frederick Delius,United Kingdom,classical; composer; british composer,70895,314964
Belouis Some,United Kingdom,,70866,261218
Tania Maria,Brazil,jazz,70851,386993
After the Fire,United Kingdom,british; uk; english,70848,322129
Warren Smith,United States,jazz; drums; percussion; drummer; percussionist,70832,315687
White Arrows,United States,indie rock; psychedelic rock; psychedelic; psych-pop,70808,412018
§¢§â§Ñ§ä§î§ñ §¤§â§Ú§Þ,Russia,,70796,956828
Kargo,Turkey,rock; turkish,70795,831460
Eisregen,Germany,german; metal; death metal; dark metal; black metal; gothic/black/death-metal,70791,5869593
Jeremy Enigk,United States,,70790,1276802
Ted G?rdestad,Sweden,,70788,1633839
Tennyson,Canada,,70782,690632
Cristina Branco,Portugal,fado,70781,753480
aus,,,70779,832098
Jessica Pratt,United States,,70775,1365425
Charlie Christian,United States,jazz; death by tuberculosis,70769,610249
Night Lovell,,,70769,2703073
Mouth of the Architect,United States,sludge metal,70765,1510299
Alexis Weissenberg,,classical; pianist; french pianist,70745,520330
Boban Markovi? Orkestar,Serbia,,70745,506878
Disco Inferno,United Kingdom,,70744,1053463
Rush of Fools,United States,,70735,751822
Phonte,United States,hip hop,70733,649749
Erma Franklin,United States,soul; gospel; southern soul; deep soul; classic pop and rock; pop soul; smooth soul; death by throat cancer,70732,296435
Bosson,Sweden,swedish,70720,624401
Percy Faith & His Orchestra,,,70707,329808
Bill Whelan,Ireland,folk; celtic; irish folk,70704,593598
Garnett Silk,Jamaica,,70700,434305
October Tide,Sweden,death metal; doom metal,70696,1707831
Wild Party,United States,,70690,517183
Jason Weaver,United States,,70689,250029
Hot Tuna,United States,folk,70688,652420
Marshall Jefferson,United Kingdom,,70686,221185
Kat,Italy,,70680,6024002
Medeski Scofield Martin & Wood,,,70675,692004
Jammer,United Kingdom,dj; producer; grime; hip hop rnb and dance hall; mc,70673,308707
Jammer,Netherlands,,70673,308707
The Hit Crew,United States,,70654,410613
Terrorgruppe,Germany,germany; german; punk,70643,1705047
The Similou,Sweden,dance and electronica,70641,397494
Sean Nicholas Savage,,,70638,1122142
"Right Away, Great Captain!",United States,,70632,3404552
Pariah,United Kingdom,,70620,559228
Pariah,United Kingdom,,70620,559228
Pariah,United States,,70620,559228
Pariah,United States,punk; usa,70620,559228
Pariah,United Kingdom,,70620,559228
Pariah,United Kingdom,dubstep; post-dubstep,70620,559228
Pariah,New Zealand,,70620,559228
Mudcrutch,United States,,70606,571014
Ordo Rosarius Equilibrio,Sweden,swedish; martial industrial; neofolk; apocalyptic folk; dark folk,70604,3152849
Tied & Tickled Trio,Germany,,70596,620099
Caf¨¦ Quijano,Spain,,70592,646802
Happoradio,Finland,rock,70577,2765304
Sky Larkin,United Kingdom,,70555,851723
Java,France,,70553,612376
Java,Germany,,70553,612376
Java,,,70553,612376
Java,United States,,70553,612376
Java,,,70553,612376
Java,Italy,,70553,612376
Java,United States,,70553,612376
Toby Love,United States,latin; bachata,70548,412966
Kangding Ray,Germany,germany; idm; techno; producer; musician; minimal techno; ambient techno; glitch; dark ambient; remixer,70543,1986340
Timbiriche,Mexico,latin,70542,744664
Dia Frampton,United States,,70536,1196060
Puressence,United Kingdom,rock and indie,70528,854039
The Sadies,Canada,alternative country,70514,991473
Georges Moustaki,France,french; m¨¦diterran¨¦en,70509,628625
The Pinker Tones,Spain,,70503,629646
Drunkenmunky,Netherlands,,70500,332939
Kool Moe Dee,United States,hip hop,70493,285715
Year of No Light,France,doom metal; post-hardcore; sludge metal; post-metal; post-core,70489,1777261
Substantial,United States,hip hop,70483,608707
Dope D.O.D.,Netherlands,,70448,2890656
Buried in Verona,Australia,,70441,1874551
A Reminiscent Drive,Belgium,,70439,374072
Part Time,United States,,70435,1138312
Protoje,Jamaica,rock; reggae; dub; rasta; revival; jamaica; kingston; bob marley; rastafarian; rasta love,70421,878208
Arkasia,France,,70418,784740
Bethel Music,United States,,70411,1266169
Collin McLoughlin,United States,,70406,380367
Skankin¡¯ Pickle,United States,american; ska punk,70401,675086
Nailbomb,Brazil,hardcore; industrial metal; thrash metal; metal; crossover; industrial thrash metal,70400,903437
Þy×Ó¼o×Ó,France,,70389,1103995
Jedward,Ireland,pop; music; singer songwriter; esc; pop music; jedward,70388,1254879
Tonedeff,United States,hip hop,70371,976426
Shola Ama,United Kingdom,soul; rnb; hip hop rnb and dance hall; r&b,70369,340665
Asha Bhosle,India,female; bollywood; indian; asian; asha-bhosle,70366,465415
Lucky Dragons,United States,,70364,1126475
Bahamadia,United States,hip hop,70353,579691
Percee P,United States,hip hop,70346,698646
Vikter Duplaix,United States,,70339,442153
I Heart Sharks,Germany,,70324,971222
Allan Rayman,,,70321,621434
Foxx,United States,classic pop and rock,70319,236851
elephant,United Kingdom,uk; england; lowestoft,70318,453938
Henrik Schwarz,Germany,,70316,430137
Richard Devine,United States,warp,70316,587189
BluntOne,,,70316,526933
ELEPHANT,Canada,,70309,453846
Elephant,Germany,rock,70309,453846
Elephant,United Kingdom,,70309,453846
Elephant,Sweden,,70309,453846
Elephant,United Kingdom,instrumental; jazz; vocal; original composition,70309,453846
Elephant,United Kingdom,,70309,453846
TV Rock,Australia,electronic; house; australian,70304,314068
§¡§ã§ã§Ñ§Ú,Russia,,70297,5146019
Rolfe Kent,United Kingdom,,70295,594159
Moving Fusion,United Kingdom,drum and bass,70291,288258
Susanna and the Magical Orchestra,Norway,jazz and blues,70286,710765
Ghostemane,United States,,70273,3174108
ToToM,France,,70269,471015
Stars on 45,Netherlands,,70251,339494
Make the Girl Dance,France,,70248,600151
Gazelle Twin,United Kingdom,,70245,1423975
Au,,,70244,628205
REDD,United States,,70235,1384299
ReDD,,,70235,1384299
Redd,,,70235,1384299
Redd,Turkey,rock,70235,1384299
Redd,United States,,70235,1384299
Redd,United Kingdom,,70235,1384299
Redd,United Kingdom,songwriter; singer; remix; dancer; akon; diablo; artist; snoop dogg; model; amylouise aldred; redd; pitbul; qwote; david may; hi klass; moments; dream away; supasound,70235,1384299
Redd Da Killer Bee,United States,redd da killer bee,70235,1384299
Kamal,Germany,new age,70229,635783
Methyl Ethel,Australia,,70208,1080033
Ola,Sweden,,70206,754851
Ola,,,70206,754851
Ola,,,70206,754851
Ola,,,70206,754851
The Poets of Rhythm,Germany,german; munich,70206,441812
Mystery Skulls,United States,,70195,1367013
Ronnie Dunn,United States,country,70194,352303
Phace,Germany,drum and bass,70193,764209
Saving Jane,United States,rock; alternative rock; american,70184,692604
§£§Ñ§Ý§Ö§â§Ú§Û §®§Ö§Ý§Ñ§Õ§Ù§Ö,Russia,russian; §Ñ§Ý§Ö§Ü§ã§Ñ§ß§Õ§â §Ô§à§â§ñ§é§Ö§Ó,70178,1088033
David Jordan,United Kingdom,pop and chart,70177,403295
Ornella Vanoni,Italy,pop; jazz,70171,556015
Dave Alvin,United States,rock; pop; folk; blues; country; dave; phil; alvin,70170,603771
Fat White Family,,,70168,768490
NiT GriT,United States,,70161,749634
Morten,Germany,hip hop,70154,491318
Power Glove,Australia,,70154,1550037
Ð¡Ò°¥ê¥µ,Japan,fixme label mess; fixme release data is mismatched with imports; fixme holy shit,70150,1430594
Karen Ramirez,United Kingdom,,70142,305829
Fisz,Poland,polish,70138,3054947
Samsung,South Korea,,70138,365624
Just a Gent,Australia,,70137,572675
Green River Ordinance,United States,rock; pop rock,70114,878935
Heavenly Beat,United States,,70103,1022287
Milk & Bone,Canada,,70101,407314
Etherwood,,,70090,1392425
Yawning Man,United States,rock; instrumental; ambient; stoner; desert,70088,1055847
Chely Wright,United States,,70082,607078
Diverse,United States,,70064,982478
Diverse,,,70064,982478
§³§Ö§â§Ô§Ö§Û §º§ß§å§â§à§Ó,Russia,,70048,795413
Polo & Pan,,,70042,882712
MoZella,United States,,70034,768967
R.A.F.,Italy,,70012,517165
RAF,Slovakia,,70012,517165
RAF,,,70012,517165
Raf,Italy,multiple ipi,70012,517165
Raf,,,70012,517165
La Habitaci¨®n Roja,Spain,,69995,1534429
Floex,Czech Republic,,69992,1487355
Sorority Noise,United States,,69974,2577813
Jacaszek,Poland,polish; composer; musician; electroacoustic; poland,69963,1685507
Jack & Jack,United States,pop-rap,69958,761082
Bobby Goldsboro,United States,pop; country pop; christmas music,69956,346814
ÓñÖÃ³ÉŒg,Japan,,69955,2301126
Ulf Lundell,Sweden,rock; swedish,69934,1736434
M|A|R|R|S,United Kingdom,british; uk; english; 4ad; classic pop and rock; artist duplicates with wrong punctuation; artists that should be merged,69927,260698
Greg Brown,United States,folk,69918,762363
Loote,United States,,69918,434252
The Abbasi Brothers,United States,,69916,476834
Clor,United Kingdom,rock and indie,69912,691080
Marvin Sapp,United States,gospel,69911,656407
Kadebostany,Switzerland,,69908,900527
LemON,Poland,,69904,1025774
Lemon,Belgium,,69904,1025774
Lemon,United Kingdom,,69904,1025774
Lemon,United States,disco,69904,1025774
Lemon,United States,,69904,1025774
Lemon,United States,,69904,1025774
Lemon,Finland,,69904,1025774
Lemon,Norway,,69904,1025774
SOFA,Finland,,69904,1179499
Sofa,Canada,,69904,1179499
Sofa,Poland,hip-hop; funk; soul; poland; r&b,69904,1179499
Sofa,,,69904,1179499
Tulisa,United Kingdom,,69891,795891
Sweater Beats,United States,,69885,440750
Foxes in Fiction,United States,,69869,1043352
J*Davey,United States,,69865,684825
Bilderbuch,Austria,rock; progressive rock; hip-hop; psychedelic rock; indie-rock; art-punk,69860,1693976
Hazel English,United States,,69846,546363
Chick Corea Elektric Band,United States,jazz; likedis auto,69841,729779
Peter and Kerry,United Kingdom,,69840,467759
Yukon Blonde,Canada,indie rock,69837,604811
Grace Potter,United States,,69836,467647
Bossacucanova,Brazil,brazilian; world; electronica; bossa nova,69827,642254
Cabas,Colombia,latin pop; latin,69812,547998
Clara Hill,Germany,acid jazz,69801,603284
Parov Stelar Trio,,,69801,743752
Neotropic,United Kingdom,,69793,490694
Rolling Blackouts Coastal Fever,Australia,,69790,969325
Sarah Bettens,Belgium,female vocalist,69789,880043
The Samples,United Kingdom,punk; uk; england; worcester,69787,520770
¦©?¦Í¦Í¦Ç? ¦®¦Å¦Í?¦Ê¦Ç?,Greece,classical; experimental; greek; composer; electroacoustic; european; modern classical; musique concr¨¨te; greek composer; mathematics; ina-grm,69784,573537
¤¯¤ë¤ê,Japan,likedis auto,69781,8130245
The Xcerts,United Kingdom,classic pop and rock; pop punk alternative,69779,994689
Yomo,United States,reggaeton; latin urban,69778,314228
Yvonne Catterfeld,Germany,pop; german,69766,621323
Poncho Sanchez,United States,jazz; world,69764,421752
Darkwell,Austria,metal; gothic metal,69762,729006
Martin Jondo,Germany,,69758,1512464
Carl Nielsen,Denmark,classical; danish; conductor; composer; danish composer; danish conductor,69748,357137
Melba Moore,United States,soul,69747,326726
Panzer AG,Norway,,69744,1620177
Sol Invictus,United Kingdom,industrial; uk; psychedelic rock; neofolk; england,69693,2780908
Consumed,United Kingdom,punk; uk; nottingham; england,69690,571199
Prometheus,United Kingdom,,69680,644814
Prometheus,,,69680,644814
Guana Batz,United Kingdom,uk; london; psychobilly; england; classic pop and rock,69675,752219
Prezioso,,,69670,442638
Radio Slave,,,69656,338934
DT8 Project,United Kingdom,dance and electronica,69640,491281
Kelly Jones,United Kingdom,rock,69637,529895
Rodrigo Le?o,Portugal,,69620,764684
Black Hippy,United States,hip hop,69607,503660
Hank Jones,United States,jazz; hard bop; jazz and blues,69602,465342
Mark Snow,United States,soundtrack; american; score; composer; film composer; television composer,69602,1034049
eMC,United States,hip hop,69598,807506
Radio Citizen,Germany,,69596,723899
Natural Dread Killaz,,,69595,3944080
ATLAS,Japan,,69584,661928
Gang Colours,,,69582,520703
Steve Gunn,United States,,69574,904615
ORIGA,Russia,n,69560,2381926
EXO-K,South Korea,,69555,9837284
Mulgrew Miller,United States,jazz; hard bop,69542,276478
Sesto Sento,Israel,,69542,756867
Christopher Jackson,Canada,,69534,1112821
Atlas,United Kingdom,,69528,661171
Atlas,Sweden,,69528,661171
Atlas,,,69528,661171
Atlas,New Zealand,,69528,661171
Atlas,United Kingdom,,69528,661171
Atlas,,,69528,661171
Atlas,United Kingdom,,69528,661171
Atlas,Turkey,,69528,661171
Atlas,,,69528,661171
Atlas,Estonia,,69528,661171
Atlas,,,69528,661171
Atlas,,,69528,661171
Atlas,United States,,69528,661171
Atlas,Australia,,69528,661171
Absu,United States,thrash metal; american; death metal; black metal,69522,2323911
Scarling.,United States,n2,69515,1614100
Kabah,Mexico,,69505,563378
Mondotek,France,,69505,397237
Until the Ribbon Breaks,United Kingdom,,69493,614991
Upon a Burning Body,,,69493,2426937
Harry and the Potters,United States,wizard rock,69484,1727262
D*Note,United Kingdom,acid jazz,69477,286840
LRKR,,,69469,337327
Viikate,Finland,rock,69461,5818220
Chucho Vald¨¦s,Cuba,jazz,69449,383901
Sigh,Japan,black metal; avant-garde metal; symphonic black metal,69422,2749603
Forbidden,United States,classical; thrash metal,69420,1498279
??,South Korea,,69419,256449
*shels,,post-rock; sludge metal,69415,2130920
Chris O'Brien,United States,,69414,236216
Dana,United States,,69414,256413
Dana,Netherlands,hardstyle,69414,256413
Dana,Ireland,irish; uk; eurovision; northern irish,69414,256413
Dana,,,69414,256413
Dana,,,69414,256413
IQ,United Kingdom,progressive rock; british; uk; english; neo-prog,69413,1462897
±±³ö²ËÄÎ,Japan,,69410,1735211
We Smoke Fags,,,69404,515317
Alex Chilton,United States,death by heart attack,69399,671280
You Am I,Australia,indie; alternative; australia,69394,1235888
Possessed,United States,death metal,69389,1993351
Vast Aire,United States,hip hop,69381,598441
Lusine,United States,electronic; downtempo; glitch,69377,841604
September Malevolence,Sweden,,69375,815627
King of Trance,,,69374,2892116
Rantanplan,Germany,germany; german; punk; ska; hamburg,69356,1418228
Maurice Chevalier,France,french,69352,315231
The High Numbers,,british; uk; english,69344,260553
William DeVaughn,United States,soul; rhythm and blues,69342,319409
Lauren Aquilina,United Kingdom,soul,69337,743042
Kuba,Latvia,latvian,69331,1200341
The Partridge Family,United States,,69322,436567
Zita Swoon,Belgium,indie rock,69314,1226768
B?l?nescu Quartet,Romania,romanian; romania; romanian band,69312,685987
Sylvia Telles,Brazil,,69310,373778
To My Boy,United Kingdom,,69310,608492
Kick Bong,France,,69304,930162
Aneka,United Kingdom,scottish; british; uk,69296,308608
Thiago Pethit,Brazil,,69292,1947223
Mohammed Rafi,India,indian; asian,69282,521506
FTampa,Brazil,,69281,336267
Jake Isaac,United Kingdom,,69281,350720
The High Llamas,United Kingdom,,69280,1170812
Charlie Musselwhite,United States,blues; harmonica blues,69254,510732
Sinsemilia,France,french,69245,601125
J.J. Johnson,United States,jazz; hard bop,69240,451231
Count Bass D,United States,hip hop,69224,1167007
Band Aid 20,,,69205,216831
Wayne Static,United States,,69201,671314
Motor City Drum Ensemble,Germany,,69195,597785
Samaris,Iceland,,69195,1046993
Margaret,,,69180,862387
Margaret,United States,,69180,862387
Margaret,Estonia,,69180,862387
É½¸ù¥ß¥Á¥ë,Japan,vgm; <3,69178,2294694
Filo & Peri,United States,,69175,406331
Virus,United Kingdom,punk; uk; anarcho; england; dorset; gillingham,69171,1409867
Magic Sword,United States,hotline miami 2,69169,885520
KOKIA,Japan,pop; folk,69163,4748232
§®§Ñ§ê§Ñ §Ú §Þ§Ö§Õ§Ó§Ö§Õ§Ú,Russia,,69160,1090035
Margaret,,,69157,861924
Margaret,Poland,pop,69157,861924
Margaret Lee Barrett,Japan,,69157,861924
Masha Qrella,Germany,,69148,667098
Oblivians,United States,punk rock; garage rock,69142,1195940
R?kkurr¨®,Iceland,,69140,1110437
Billy Lee Riley,United States,rock,69136,333053
Yuri,Mexico,pop; salsa; latin pop; latin; mariachi; ranchera; mexican pop,69132,564282
Yuri,Spain,,69132,564282
???,South Korea,,69132,564282
Dubska,Poland,,69127,1257825
Z©\Trip,United States,hiphop; turntablism; mashup,69101,530358
Miya Folick,United States,,69101,465641
Maty Noyes,United States,,69092,490693
Bolt Action Five,United Kingdom,electronic; british; electro; indie; new rave,69088,431844
Wolfchant,Germany,,69087,1896088
The Greyboy Allstars,United States,acid jazz,69081,582215
Field Mob,United States,,69079,382716
Vaughn Monroe,United States,,69070,286955
Jenifer,France,french; star academy,69069,920057
Name Taken,United States,,69043,863621
The Black Mages,Japan,rock; progressive metal; metal; japanese; instrumental rock; video game; neo-classical metal; symphonic rock; final fantasy,69036,3647290
Black Tusk,United States,thrash metal; stoner rock; hardcore punk; sludge metal,69034,1395821
Joyce Cooling,United States,,69030,734745
King Dude,United States,rock; folk; american; post-punk; usa; musician; gothic rock; neofolk; dark folk; lo-fi folk; gothic country,69014,3059082
Mildred Bailey,United States,jazz; death by diabetes; death by heart failure,69001,366742
Amanda Perez,United States,,68998,323309
Foreign Born,United States,,68997,566279
Elizabeth & The Catapult,United States,indie rock; indie pop,68994,848558
Ray Stevens,United States,pop; country; novelty song,68993,384077
Tirzah,United Kingdom,,68993,762570
7§¢,Russia,,68992,1595509
Madison Mars,Estonia,,68974,436880
Duckwrth,United States,,68971,656376
Black Country Communion,United States,,68955,1599730
Texas Is the Reason,United States,,68953,1767351
Jenny and Johnny,United States,,68949,1288622
Jimmy Rogers,United States,,68947,393232
Armored Saint,United States,,68945,1193381
Age of Love,Italy,,68942,310424
Dexter Wansel,United States,soul,68932,305813
Bill Engvall,United States,,68928,612621
ANIKA,Germany,,68912,770566
Anika,South Africa,,68912,770566
Anika,United Kingdom,electronic; post-punk; dub,68912,770566
Anika,Italy,,68912,770566
hide,Japan,rock; alternative rock; heavy metal; progressive metal; metal; japanese; power metal; death by suicide; fixme label mess,68912,4039680
Cara Dillon,United Kingdom,folk,68887,848893
Gato Barbieri,Argentina,jazz,68866,540893
Fred Hammond,United States,,68860,831402
Rooster,United Kingdom,,68859,629178
Rooster,,,68859,629178
Rooster,Poland,,68859,629178
Brightblack Morning Light,United States,,68855,1319430
Lebanon Hanover,Germany,post-punk; minimal wave; 2010s,68855,2711529
Ensemble,Canada,,68843,586137
Ensemble,Netherlands,,68843,586137
In Mourning,Sweden,melodic death metal; death metal,68838,2419123
Julie Roberts,United States,,68837,451757
Nolwenn Leroy,France,,68831,1256218
The Daysleepers,,,68829,1256251
Swing Republic,Denmark,swing; electro swing,68823,726522
David Shire,United States,soundtrack; american; film composer; television composer,68815,436255
Claro Intelecto,United Kingdom,electronic; house; idm; minimal; techno,68813,736045
ÍõÁ¦ºê,Taiwan,rock; chinese,68807,2966457
Johnny and The Hurricanes,United States,rock; classic pop and rock,68804,326521
The Skyliners,United States,doo-wop,68797,298458
Hans-Joachim Roedelius,Germany,electronic; krautrock; ambient; cool jazz; progressive electronic; dance and electronica; modern classical,68795,669296
Cady Groves,United States,,68792,862646
Heathen,United States,,68791,1404632
Samhain,United States,,68768,1324143
Samhain,Germany,,68768,1324143
Samhain,Slovakia,,68768,1324143
Samhain,France,,68768,1324143
§¤§à§â§à§Õ 312,Russia,,68767,1303647
Kaitlyn Aurelia Smith,United States,composer,68760,985050
Chequerboard,,,68758,398881
Dannic,,,68753,409569
Fantastic Mr. Fox,,dubstep; post-dubstep,68742,495244
Loc-Dog,Russia,,68740,3421235
Million Stylez,Sweden,,68734,461661
Hugh Grant,United Kingdom,,68731,710962
Jon B.,United States,hip hop rnb and dance hall; contemporary r&b,68721,367245
Mystic Roots,,,68718,380229
Munga,Jamaica,hip hop rnb and dance hall,68710,334279
Ida,United States,,68687,1159469
Ida,Denmark,,68687,1159469
Ida,Norway,,68687,1159469
Les Brown,United States,jazz,68679,313752
Pablo Nouvelle,Switzerland,,68674,407334
Freddy Fender,United States,,68662,394040
Tito Rojas,United States,salsa; latin,68662,358389
Lou Monte,United States,,68656,226293
Blueneck,United Kingdom,,68647,1566152
Disrupt,United States,punk; usa; anarcho; boston; crust,68630,1609060
Hamilton Leithauser,United States,,68617,456939
Show Me the Skyline,,,68614,462228
Life Without Buildings,United Kingdom,,68602,1013626
Angry Samoans,United States,punk; usa; california,68601,1201451
Lambert,Germany,,68598,508627
Robin Beck,United States,rock; pop; pop rock,68592,411311
Articolo 31,Italy,,68589,1271884
Steve Harley,United Kingdom,rock; british; uk; english,68589,313295
Carina Round,United Kingdom,rock,68576,1109719
Destr?yer 666,Australia,thrash metal; black metal,68556,2951366
Slim Dunkin,United States,,68556,225261
Anna Naklab,Germany,,68552,482812
Walking on Cars,Ireland,pop; alternative rock; indie rock; pop rock,68552,887005
Gwen Stacy,,metalcore; christian,68548,1046139
Gwen Stacy,,,68548,1046139
Five Bolt Main,,,68547,573985
John Abercrombie,United States,guitarist; jazz; american; usa; jazz rock; musician; jazz fusion; post-bop; jazz and blues,68547,523312
Johnny Logan,Ireland,irish; eurovision,68542,338539
Minor Majority,Norway,rock; country; indie pop,68531,1628102
Champion Jack Dupree,Germany,blues; piano blues,68527,398400
The Monotones,United States,,68526,245320
The Monotones,United Kingdom,,68526,245320
The Monotones,Netherlands,,68526,245320
Bully,,,68525,954696
Laura Doggett,United Kingdom,,68525,246547
Dads,United States,,68521,1931132
Animals on Wheels,United Kingdom,,68518,396910
Mike Pinto,United States,,68512,560775
MOCA,Japan,,68510,527645
Moca,,,68510,527645
Moca,Germany,,68510,527645
Israel & New Breed,,gospel,68498,858272
NumberNin6,United States,,68475,352650
Edgar Winter,United States,rock; pop; blues rock; jazz fusion; blue-eyed soul; boogie rock,68474,338155
Lorene Drive,United States,,68456,706157
Julian Perretta,United Kingdom,pop; dance-pop; pop rock; upbeat; upbeat pop,68452,543477
Peter Wolf Crier,United States,,68451,522132
The Metros,United Kingdom,rock and indie,68449,535679
The Morning Light,United States,,68447,845174
Absurd Minds,Germany,futurepop; german; dark wave; elektro; noisy industrial; synthie/electro-pop,68441,1723343
Hi-STANDARD,Japan,punk; japan,68440,2081614
Shaman¡¯s Harvest,United States,,68440,701762
TQ,United States,rnb,68436,419482
Bratze,Germany,,68423,1406036
Fairyland,France,,68407,1266637
Admiral Freebee,Belgium,rock,68399,1148927
DOMINO,Japan,,68396,707757
Domino,United States,,68396,707757
Domino,Italy,,68396,707757
Domino,United States,,68396,707757
Domino,United States,,68396,707757
Domino,United Kingdom,,68396,707757
Domino,,,68396,707757
Domino,Romania,,68396,707757
Domino,Argentina,,68396,707757
Alien Vampires,United Kingdom,electronic; aggrotech; power noise,68377,2494548
Jana Kramer,United States,,68376,718328
Laserkraft 3D,Germany,,68374,395361
The Scorpions,United Kingdom,classic pop and rock,68371,431665
Billy Swan,United States,pop; country pop; rock & roll,68369,245156
Robbie Nevil,United States,pop; funk; classic pop and rock,68367,262684
Sonu Nigam,India,sonu nigam; script-deva; love u sonu,68357,481700
Woodpigeon,Canada,,68346,981259
ORION,,,68343,465785
Orion,Belgium,,68343,465785
Orion,Czech Republic,,68343,465785
Orion,United Kingdom,,68343,465785
Orion,Denmark,,68343,465785
Orion,Germany,,68343,465785
Orion,Norway,,68343,465785
Orion,Canada,,68343,465785
Orion,Lithuania,,68343,465785
Orion,United States,,68343,465785
Orion,France,,68343,465785
Orion,,,68343,465785
Orion,United Kingdom,,68343,465785
Orion,,,68343,465785
Orion,Pakistan,,68343,465785
Orion,Italy,,68343,465785
The New Seekers,United Kingdom,,68337,325559
Jimmy """"""""Orion"""""""" Ellis,United States,rock,68336,465737
Edgard Var¨¨se,France,classical; french; experimental; composer; european; modern; to fix bootlegs,68333,435295
M.I.K.E.,Belgium,trance; electronic; electro; dj,68328,420733
xxxy,United Kingdom,,68320,498399
Bluejuice,Australia,,68313,880971
Cosmo Sheldrake,United Kingdom,,68313,600372
Dessa,United States,hip hop,68313,2429406
Delicate Steve,United States,,68310,902611
Freescha,United States,,68307,1107894
Fernanda Porto,Brazil,world,68304,425606
The Indelicates,United Kingdom,rock; folk; punk; american; new; 60s; cabaret; showtunes; art; demo; the; songs; our; live; 16; city; houston; unity; europe; america; of; kids; dance and electronica; free; heroin; jeff; album; religion; indierock; to; be; simon; waco; last; no; corporate records ltd; die; youth; waiting; don t; roll; will; money; indelicate; for; swinging; lovers; david; koresh; superstar; julia; we; in; tania; patty; hearst; ill; flesh; savages; roses; sympathy; devil; afraid; your; parents; jerusalem; anthem; doomed; sixteen; daughters; never; pete; peter; doherty; people; bombed; significant; statement; made; better; know; stars; mitford; buckley; had; lived; alamo; road,68302,1225606
Jon Hassell,United States,ambient; jazz; jazz fusion; acid jazz; chamber jazz; tribal ambient; dark jazz,68300,809548
ASD,Germany,hip hop; greek,68294,720629
Luke Howard,United Kingdom,,68294,497460
Luke Howard,Australia,,68294,497460
Tony Orlando & Dawn,United States,,68293,544727
Hoodoo Gurus,Australia,australia,68291,921400
The Boys,United States,new jack swing; contemporary r&b,68290,669584
The Boys,United Kingdom,punk; uk; london; england,68290,669584
The Boys,United States,,68290,669584
The Boys,United States,punk; usa; power pop; nebraska; lincoln,68290,669584
The Boys,Sweden,,68290,669584
The Boys,United States,,68290,669584
The Boys,Finland,,68290,669584
The Boys,Netherlands,,68290,669584
The Boys,,,68290,669584
The Boys,Australia,,68290,669584
Brand X,United Kingdom,jazz; fusion; jazz rock; jazz fusion; classic pop and rock,68286,732144
DAWN,Australia,metal; stoner rock; doom metal; doom; stoner metal; stoner; stoner doom,68282,544634
Mimicking Birds,,indie,68281,900315
Dean & Britta,United States,,68280,762824
Dawn,Sweden,melodic death metal; death metal; black metal,68258,544508
Dawn,Belgium,,68258,544508
Dawn,,,68258,544508
Dawn,,,68258,544508
Dawn,Switzerland,,68258,544508
Dawn,Germany,,68258,544508
Dawn,,,68258,544508
Dawn,Finland,,68258,544508
Dawn,,,68258,544508
R. Dean Taylor,Canada,classic pop and rock,68258,264694
Firewater,United States,,68254,1395925
Two Tongues,United States,,68251,1313453
MADDEN,,,68245,314944
The Broken Family Band,United Kingdom,,68245,989719
Centro-Matic,United States,rock,68218,1111624
?????,Lebanon,arabic; fairuz; lebanese; script-arab,68215,1536886
Neal Morse,United States,rock; progressive rock; american; neo-progressive rock; christian rock,68213,1996130
Derek Sherinian,United States,,68201,881972
§¢§Ñ§ß§Õ'§¿§â§à§ã,Russia,,68198,845316
Ryoji Ikeda,France,japanese; musician; glitch; microsound; japan; dance and electronica; likedis auto,68193,1384726
Kobranocka,Poland,,68189,860926
NZCA LINES,United Kingdom,,68185,555676
Jeanne Cherhal,France,french,68176,596201
êÞÈÑ¸,China,chinese,68169,5400389
Gentlemen Hall,United States,,68168,264354
The Limi?anas,France,pop; psychedelic; garage,68164,757723
Quality Control,,,68153,796446
The Bohicas,United Kingdom,,68152,361550
Leon Ware,United States,,68125,409244
Alcatrazz,United States,,68122,741353
Geoffrey Oryema,France,,68122,468282
Five Horse Johnson,United States,stoner rock; psychedelic rock; southern rock,68120,776588
Johnny Griffin,United States,jazz; hard bop,68103,350201
Bro Safari,United States,,68101,394491
Night Breed,,,68099,218362
Nightbreed,,,68099,218362
Nightbreed,Netherlands,,68099,218362
Nightbreed,Germany,,68099,218362
Nightbreed,Spain,,68099,218362
Calabrese,United States,horror punk,68089,1526029
Shinehead,United Kingdom,,68089,255987
Swirlies,United States,shoegaze; experimental; indie rock; noise pop; indietronica; lo-fi indie,68085,1299709
